CustomerID,Age,Gender,Region,Category,ProductID,PurchaseAmount,PurchaseDate,Quantity,DiscountCode,Rating
19165,34,Male,East,Home,1556,877.23,2022-04-25 07:30:59.340659342,4,DISC30,4
13080,27,Female,East,Food,1425,725.12,2022-07-01 11:56:02.637362638,18,,3
17400,60,Female,North,Beauty,1036,928.3,2022-09-24 17:32:18.461538464,5,,1
11422,20,Male,East,Electronics,1906,376.92,2022-11-29 21:53:24.395604396,5,,
10264,60,Male,South,Food,1569,126.4,2022-09-06 16:21:05.934065936,15,DISC20,4
12511,52,Female,West,Home,1587,54.26,2022-02-06 02:22:25.054945055,19,,4
11387,52,Female,South,Electronics,1963,798.07,2022-05-28 09:41:32.307692308,7,,
15569,48,Male,North,Home,1135,79.25,2022-06-02 10:01:19.120879122,13,DISC10,3
12410,49,Male,East,Home,1280,784.76,2022-04-01 05:56:02.637362638,10,,3
10390,33,Female,East,Home,1389,22.79,2022-07-23 13:23:04.615384616,15,,3
19166,22,Male,North,Home,1097,907.69,2022-07-28 13:42:51.428571428,8,,4
10713,24,Male,South,Food,1407,56.83,2022-05-13 08:42:11.868131868,19,,2
16818,19,Male,West,Electronics,1604,473.38,2022-03-08 04:21:05.934065934,18,,4
16200,18,Female,North,Food,1993,888.28,2022-12-16 23:00:39.560439560,11,,5
13974,18,Male,South,Clothing,1817,125.75,2022-10-28 19:46:48.791208792,10,DISC20,2
14662,76,Female,East,Food,1730,765.09,2022-07-27 13:38:54.065934066,11,DISC20,4
10287,19,Male,East,Food,1817,896.64,2022-11-23 21:29:40.219780220,14,DISC10,2
12740,29,Male,West,Clothing,1824,954.23,2022-09-15 16:56:42.197802200,2,DISC20,4
18415,30,Male,North,Beauty,1176,345.88,2022-11-22 21:25:42.857142860,10,,3
13863,70,Female,East,Food,1675,621.8,2022-04-23 07:23:04.615384616,12,,
16644,52,Male,South,Beauty,1677,369.62,2022-06-07 10:21:05.934065934,11,,2
17069,38,Female,West,Food,1023,768.45,2022-04-03 06:03:57.362637363,6,DISC10,3
16131,34,Male,North,Clothing,1572,574.55,2022-03-24 05:24:23.736263737,19,,5
10838,51,Female,North,Beauty,1738,529.92,2022-02-07 02:26:22.417582417,19,,5
13141,62,Male,West,Home,1368,321.91,2022-12-13 22:48:47.472527472,6,,3
12073,35,Female,South,Beauty,1283,370.72,2022-01-04 00:11:52.087912087,17,,4
13223,47,Male,West,Home,1348,692.39,2022-08-20 15:13:50.769230768,6,,3
16380,30,Female,North,Home,1138,320.78,2022-03-14 04:44:50.109890110,12,,3
19256,36,Male,East,Beauty,1168,417.45,2022-03-23 05:20:26.373626374,14,DISC30,5
18837,57,Female,West,Clothing,1451,699.26,2022-07-07 12:19:46.813186814,12,DISC10,2
18276,31,Female,North,Home,1347,329.72,2022-01-09 00:31:38.901098901,17,DISC30,4
10776,22,Male,East,Beauty,1137,655.75,2022-02-28 03:49:27.032967033,16,,4
11646,22,Male,West,Food,1130,304.34,2022-01-03 00:07:54.725274725,15,,4
17264,50,Male,West,Home,1750,954.26,2022-10-16 18:59:20.439560440,3,DISC20,2
10870,44,Male,North,Home,1283,732.45,2022-02-08 02:30:19.780219780,16,,3
12866,36,Male,East,Food,1215,719.99,2022-12-18 23:08:34.285714288,9,,2
16437,44,Male,West,Electronics,1581,784.2,2022-05-14 08:46:09.230769232,13,,3
10615,34,Female,South,Food,1868,658.57,2022-01-26 01:38:54.065934066,19,,3
16858,20,Male,East,Electronics,1361,210.49,2022-07-13 12:43:30.989010990,16,DISC10,4
12136,65,Female,East,Home,1431,736.21,2022-02-27 03:45:29.670329671,6,DISC30,3
13262,26,Male,South,Home,1899,304.66,2022-09-20 17:16:29.010989012,14,,3
19473,32,Female,West,Food,1048,401.41,2022-07-22 13:19:07.252747254,13,,4
17069,34,Female,West,Electronics,1169,924.29,2022-06-11 10:36:55.384615386,15,,4
17785,73,Male,South,Food,1967,881.26,2022-06-04 10:09:13.846153846,2,,4
17804,48,Female,South,Food,1443,319.48,2022-09-11 16:40:52.747252748,19,DISC20,
15993,72,Female,West,Home,1153,808.54,2022-08-30 15:53:24.395604396,15,,3
14318,66,Female,East,Clothing,1252,586.72,2022-02-08 02:30:19.780219780,4,,3
13893,41,Male,East,Food,1400,484.77,2022-01-07 00:23:44.175824175,8,,4
10277,79,Female,North,Beauty,1113,955.98,2022-06-30 11:52:05.274725276,17,DISC30,3
17989,54,Female,East,Food,1732,156.81,2022-04-17 06:59:20.439560440,12,DISC20,3
10596,24,Male,South,Clothing,1446,554.59,2022-06-18 11:04:36.923076924,11,DISC20,3
18476,40,Female,South,Food,1016,493.87,2022-02-26 03:41:32.307692308,19,DISC10,4
16380,58,Male,South,Beauty,1356,930.33,2022-11-09 20:34:17.142857144,8,,3
19285,55,Female,North,Beauty,1291,46.2,2022-08-16 14:58:01.318681320,1,,3
19631,50,Female,South,Beauty,1508,783.26,2022-02-28 03:49:27.032967033,13,,3
19077,23,Female,South,Food,1492,584.77,2022-04-04 06:07:54.725274726,1,,3
17902,59,Male,West,Food,1901,31.73,2022-01-10 00:35:36.263736263,7,DISC20,2
