,date,city,country,avg_temp_c
0,2009-01-01,Abidjan,Côte D'Ivoire,27.29300000000001
1,2009-02-01,Abidjan,Côte D'Ivoire,27.685
2,2009-03-01,Abidjan,Côte D'Ivoire,29.061
3,2009-04-01,Abidjan,Côte D'Ivoire,28.162
4,2009-05-01,Abidjan,Côte D'Ivoire,27.547
5,2009-06-01,Abidjan,Côte D'Ivoire,25.812
6,2009-07-01,Abidjan,Côte D'Ivoire,24.87
7,2009-08-01,Abidjan,Côte D'Ivoire,24.884
8,2009-09-01,Abidjan,Côte D'Ivoire,25.405
9,2009-10-01,Abidjan,Côte D'Ivoire,26.074
10,2009-11-01,Abidjan,Côte D'Ivoire,27.315
11,2009-12-01,Abidjan,Côte D'Ivoire,26.929
12,2010-01-01,Abidjan,Côte D'Ivoire,26.92
13,2010-02-01,Abidjan,Côte D'Ivoire,28.234
14,2010-03-01,Abidjan,Côte D'Ivoire,28.706
15,2010-04-01,Abidjan,Côte D'Ivoire,27.701999999999998
16,2010-05-01,Abidjan,Côte D'Ivoire,27.653000000000002
17,2010-06-01,Abidjan,Côte D'Ivoire,25.94
18,2010-07-01,Abidjan,Côte D'Ivoire,24.840999999999998
19,2010-08-01,Abidjan,Côte D'Ivoire,24.28
20,2010-09-01,Abidjan,Côte D'Ivoire,24.796999999999997
21,2010-10-01,Abidjan,Côte D'Ivoire,26.278
22,2010-11-01,Abidjan,Côte D'Ivoire,27.374000000000002
23,2010-12-01,Abidjan,Côte D'Ivoire,27.59800000000001
24,2011-01-01,Abidjan,Côte D'Ivoire,27.191999999999997
25,2011-02-01,Abidjan,Côte D'Ivoire,28.796
26,2011-03-01,Abidjan,Côte D'Ivoire,28.564
27,2011-04-01,Abidjan,Côte D'Ivoire,28.50800000000001
28,2011-05-01,Abidjan,Côte D'Ivoire,27.721
29,2011-06-01,Abidjan,Côte D'Ivoire,25.972
30,2011-07-01,Abidjan,Côte D'Ivoire,25.054
31,2011-08-01,Abidjan,Côte D'Ivoire,24.58
32,2011-09-01,Abidjan,Côte D'Ivoire,25.26
33,2011-10-01,Abidjan,Côte D'Ivoire,26.076
34,2011-11-01,Abidjan,Côte D'Ivoire,27.281999999999996
35,2011-12-01,Abidjan,Côte D'Ivoire,27.087
36,2012-01-01,Abidjan,Côte D'Ivoire,27.59
37,2012-02-01,Abidjan,Côte D'Ivoire,28.863000000000003
38,2012-03-01,Abidjan,Côte D'Ivoire,28.98
39,2012-04-01,Abidjan,Côte D'Ivoire,28.169
40,2012-05-01,Abidjan,Côte D'Ivoire,27.91
41,2012-06-01,Abidjan,Côte D'Ivoire,25.993000000000002
42,2012-07-01,Abidjan,Côte D'Ivoire,25.221
43,2012-08-01,Abidjan,Côte D'Ivoire,24.88
44,2012-09-01,Abidjan,Côte D'Ivoire,25.737
45,2012-10-01,Abidjan,Côte D'Ivoire,26.69400000000001
46,2012-11-01,Abidjan,Côte D'Ivoire,27.479
47,2012-12-01,Abidjan,Côte D'Ivoire,27.092
48,2013-01-01,Abidjan,Côte D'Ivoire,27.728
49,2013-02-01,Abidjan,Côte D'Ivoire,28.705
50,2013-03-01,Abidjan,Côte D'Ivoire,29.288
51,2013-04-01,Abidjan,Côte D'Ivoire,28.151999999999997
52,2013-05-01,Abidjan,Côte D'Ivoire,27.302
53,2013-06-01,Abidjan,Côte D'Ivoire,25.712
54,2013-07-01,Abidjan,Côte D'Ivoire,24.968000000000004
55,2013-08-01,Abidjan,Côte D'Ivoire,24.656
56,2013-09-01,Abidjan,Côte D'Ivoire,25.81
57,2013-10-01,Abidjan,Côte D'Ivoire,26.438
58,2013-11-01,Abidjan,Côte D'Ivoire,27.164
59,2013-12-01,Abidjan,Côte D'Ivoire,27.909000000000002
60,2014-01-01,Abidjan,Côte D'Ivoire,26.715
61,2014-02-01,Abidjan,Côte D'Ivoire,29.405
62,2014-03-01,Abidjan,Côte D'Ivoire,29.246
63,2014-04-01,Abidjan,Côte D'Ivoire,28.50800000000001
64,2014-05-01,Abidjan,Côte D'Ivoire,27.416
65,2014-06-01,Abidjan,Côte D'Ivoire,25.772
66,2014-07-01,Abidjan,Côte D'Ivoire,24.997
67,2014-08-01,Abidjan,Côte D'Ivoire,24.443
68,2014-09-01,Abidjan,Côte D'Ivoire,25.804
69,2014-10-01,Abidjan,Côte D'Ivoire,26.47
70,2014-11-01,Abidjan,Côte D'Ivoire,27.56900000000001
71,2014-12-01,Abidjan,Côte D'Ivoire,27.374000000000002
72,2015-01-01,Abidjan,Côte D'Ivoire,27.596
73,2015-02-01,Abidjan,Côte D'Ivoire,28.351999999999997
74,2015-03-01,Abidjan,Côte D'Ivoire,28.431
75,2015-04-01,Abidjan,Côte D'Ivoire,28.708
76,2015-05-01,Abidjan,Côte D'Ivoire,27.009
77,2015-06-01,Abidjan,Côte D'Ivoire,26.588
78,2015-07-01,Abidjan,Côte D'Ivoire,25.483
79,2015-08-01,Abidjan,Côte D'Ivoire,25.114
80,2015-09-01,Abidjan,Côte D'Ivoire,25.408
81,2015-10-01,Abidjan,Côte D'Ivoire,26.396
82,2015-11-01,Abidjan,Côte D'Ivoire,27.375
83,2015-12-01,Abidjan,Côte D'Ivoire,27.397
84,2016-01-01,Abidjan,Côte D'Ivoire,27.12
85,2016-02-01,Abidjan,Côte D'Ivoire,28.986
86,2016-03-01,Abidjan,Côte D'Ivoire,29.106
87,2016-04-01,Abidjan,Côte D'Ivoire,28.334
88,2016-05-01,Abidjan,Côte D'Ivoire,27.702
89,2016-06-01,Abidjan,Côte D'Ivoire,26.134
90,2016-07-01,Abidjan,Côte D'Ivoire,25.416999999999998
91,2016-08-01,Abidjan,Côte D'Ivoire,25.004
92,2016-09-01,Abidjan,Côte D'Ivoire,25.605999999999998
93,2016-10-01,Abidjan,Côte D'Ivoire,26.074
94,2016-11-01,Abidjan,Côte D'Ivoire,27.232
95,2016-12-01,Abidjan,Côte D'Ivoire,27.366999999999997
96,2017-01-01,Abidjan,Côte D'Ivoire,26.061
97,2017-02-01,Abidjan,Côte D'Ivoire,28.773000000000003
98,2017-03-01,Abidjan,Côte D'Ivoire,28.81900000000001
99,2017-04-01,Abidjan,Côte D'Ivoire,28.156
100,2017-05-01,Abidjan,Côte D'Ivoire,27.366
101,2017-06-01,Abidjan,Côte D'Ivoire,26.276
102,2017-07-01,Abidjan,Côte D'Ivoire,25.651999999999997
103,2017-08-01,Abidjan,Côte D'Ivoire,25.219
104,2017-09-01,Abidjan,Côte D'Ivoire,25.557
105,2017-10-01,Abidjan,Côte D'Ivoire,26.680999999999997
106,2017-11-01,Abidjan,Côte D'Ivoire,27.302
107,2017-12-01,Abidjan,Côte D'Ivoire,27.471999999999998
108,2018-01-01,Abidjan,Côte D'Ivoire,26.91200000000001
109,2018-02-01,Abidjan,Côte D'Ivoire,28.224
110,2018-03-01,Abidjan,Côte D'Ivoire,28.805
111,2018-04-01,Abidjan,Côte D'Ivoire,28.000999999999998
112,2018-05-01,Abidjan,Côte D'Ivoire,27.766
113,2018-06-01,Abidjan,Côte D'Ivoire,26.655
114,2018-07-01,Abidjan,Côte D'Ivoire,25.436999999999998
115,2018-08-01,Abidjan,Côte D'Ivoire,24.945
116,2018-09-01,Abidjan,Côte D'Ivoire,25.568
117,2018-10-01,Abidjan,Côte D'Ivoire,26.354
118,2018-11-01,Abidjan,Côte D'Ivoire,27.497
119,2018-12-01,Abidjan,Côte D'Ivoire,27.62
120,2019-01-01,Abidjan,Côte D'Ivoire,28.270000000000003
121,2019-02-01,Abidjan,Côte D'Ivoire,29.261999999999997
122,2019-03-01,Abidjan,Côte D'Ivoire,29.596
123,2019-04-01,Abidjan,Côte D'Ivoire,29.068
124,2019-05-01,Abidjan,Côte D'Ivoire,28.25800000000001
125,2019-06-01,Abidjan,Côte D'Ivoire,26.683000000000003
126,2019-07-01,Abidjan,Côte D'Ivoire,25.589
127,2019-08-01,Abidjan,Côte D'Ivoire,25.4
128,2019-09-01,Abidjan,Côte D'Ivoire,25.71
129,2019-10-01,Abidjan,Côte D'Ivoire,26.397
130,2019-11-01,Abidjan,Côte D'Ivoire,27.446
131,2019-12-01,Abidjan,Côte D'Ivoire,27.666
132,2020-01-01,Abidjan,Côte D'Ivoire,27.36000000000001
133,2020-02-01,Abidjan,Côte D'Ivoire,28.295
134,2020-03-01,Abidjan,Côte D'Ivoire,28.922
135,2020-04-01,Abidjan,Côte D'Ivoire,28.754
136,2020-05-01,Abidjan,Côte D'Ivoire,27.809
137,2020-06-01,Abidjan,Côte D'Ivoire,26.427
138,2020-07-01,Abidjan,Côte D'Ivoire,25.302
139,2020-08-01,Abidjan,Côte D'Ivoire,24.824
140,2020-09-01,Abidjan,Côte D'Ivoire,25.405
141,2020-10-01,Abidjan,Côte D'Ivoire,26.388
142,2020-11-01,Abidjan,Côte D'Ivoire,27.531
143,2020-12-01,Abidjan,Côte D'Ivoire,27.19400000000001
144,2021-01-01,Abidjan,Côte D'Ivoire,27.316999999999997
145,2021-02-01,Abidjan,Côte D'Ivoire,27.697
146,2021-03-01,Abidjan,Côte D'Ivoire,28.887
147,2021-04-01,Abidjan,Côte D'Ivoire,28.025
148,2021-05-01,Abidjan,Côte D'Ivoire,27.056
149,2021-06-01,Abidjan,Côte D'Ivoire,26.101
150,2021-07-01,Abidjan,Côte D'Ivoire,24.989
151,2021-08-01,Abidjan,Côte D'Ivoire,24.656999999999996
152,2021-09-01,Abidjan,Côte D'Ivoire,25.79300000000001
153,2021-10-01,Abidjan,Côte D'Ivoire,26.511
154,2021-11-01,Abidjan,Côte D'Ivoire,27.386
155,2021-12-01,Abidjan,Côte D'Ivoire,26.776999999999997
156,2022-01-01,Abidjan,Côte D'Ivoire,27.750999999999998
157,2022-02-01,Abidjan,Côte D'Ivoire,29.021
158,2022-03-01,Abidjan,Côte D'Ivoire,29.129
159,2022-04-01,Abidjan,Côte D'Ivoire,28.625999999999998
160,2022-05-01,Abidjan,Côte D'Ivoire,27.652
161,2022-06-01,Abidjan,Côte D'Ivoire,26.156999999999996
162,2022-07-01,Abidjan,Côte D'Ivoire,24.951
163,2022-08-01,Abidjan,Côte D'Ivoire,24.541
164,2022-09-01,Abidjan,Côte D'Ivoire,
165,2009-01-01,Addis Abeba,Ethiopia,17.391000000000002
166,2009-02-01,Addis Abeba,Ethiopia,19.183
167,2009-03-01,Addis Abeba,Ethiopia,20.23
168,2009-04-01,Addis Abeba,Ethiopia,20.398
169,2009-05-01,Addis Abeba,Ethiopia,19.977
170,2009-06-01,Addis Abeba,Ethiopia,18.254
171,2009-07-01,Addis Abeba,Ethiopia,17.109
172,2009-08-01,Addis Abeba,Ethiopia,16.944000000000006
173,2009-09-01,Addis Abeba,Ethiopia,17.542
174,2009-10-01,Addis Abeba,Ethiopia,17.113
175,2009-11-01,Addis Abeba,Ethiopia,17.741
176,2009-12-01,Addis Abeba,Ethiopia,17.012999999999998
177,2010-01-01,Addis Abeba,Ethiopia,17.454
178,2010-02-01,Addis Abeba,Ethiopia,18.864
179,2010-03-01,Addis Abeba,Ethiopia,20.043000000000006
180,2010-04-01,Addis Abeba,Ethiopia,20.233
181,2010-05-01,Addis Abeba,Ethiopia,19.908
182,2010-06-01,Addis Abeba,Ethiopia,17.977999999999994
183,2010-07-01,Addis Abeba,Ethiopia,17.011
184,2010-08-01,Addis Abeba,Ethiopia,17.152
185,2010-09-01,Addis Abeba,Ethiopia,17.867
186,2010-10-01,Addis Abeba,Ethiopia,18.047
187,2010-11-01,Addis Abeba,Ethiopia,17.305999999999994
188,2010-12-01,Addis Abeba,Ethiopia,17.694000000000006
189,2011-01-01,Addis Abeba,Ethiopia,17.901000000000003
190,2011-02-01,Addis Abeba,Ethiopia,19.471
191,2011-03-01,Addis Abeba,Ethiopia,20.192999999999998
192,2011-04-01,Addis Abeba,Ethiopia,20.097
193,2011-05-01,Addis Abeba,Ethiopia,20.234
194,2011-06-01,Addis Abeba,Ethiopia,18.084
195,2011-07-01,Addis Abeba,Ethiopia,17.518
196,2011-08-01,Addis Abeba,Ethiopia,17.171
197,2011-09-01,Addis Abeba,Ethiopia,17.405
198,2011-10-01,Addis Abeba,Ethiopia,17.323999999999998
199,2011-11-01,Addis Abeba,Ethiopia,17.964000000000006
200,2011-12-01,Addis Abeba,Ethiopia,18.275
201,2012-01-01,Addis Abeba,Ethiopia,18.201
202,2012-02-01,Addis Abeba,Ethiopia,19.21
203,2012-03-01,Addis Abeba,Ethiopia,20.453000000000007
204,2012-04-01,Addis Abeba,Ethiopia,20.27
